Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Austria,1,77,Valtteri Bottas,Mercedes,01:04.1,01:03.0,01:02.9,19
Austria,2,44,Lewis Hamilton,Mercedes,01:04.2,01:03.1,01:03.0,21
Austria,3,33,Max Verstappen,Red Bull Racing Honda,01:04.0,01:04.0,01:03.5,23
Austria,4,4,Lando Norris,McLaren Renault,01:04.6,01:03.8,01:03.6,17
Austria,5,23,Alexander Albon,Red Bull Racing Honda,01:04.7,01:03.7,01:03.9,18
Austria,6,11,Sergio Perez,Racing Point BWT Mercedes,01:04.5,01:03.9,01:03.9,19
Austria,7,16,Charles Leclerc,Ferrari,01:04.5,01:04.0,01:03.9,20
Austria,8,55,Carlos Sainz,McLaren Renault,01:04.5,01:04.0,01:04.0,18
Austria,9,18,Lance Stroll,Racing Point BWT Mercedes,01:04.3,01:04.0,01:04.0,17
Austria,10,3,Daniel Ricciardo,Renault,01:04.6,01:04.0,01:04.2,15
Austria,11,5,Sebastian Vettel,Ferrari,01:04.6,01:04.2,,13
Austria,12,10,Pierre Gasly,AlphaTauri Honda,01:04.6,01:04.3,,14
Austria,13,26,Daniil Kvyat,AlphaTauri Honda,01:05.0,01:04.4,,14
Austria,14,31,Esteban Ocon,Renault,01:04.9,01:04.6,,12
Austria,15,8,Romain Grosjean,Haas Ferrari,01:05.1,01:04.7,,14
Austria,16,20,Kevin Magnussen,Haas Ferrari,01:05.2,,,8
Austria,17,63,George Russell,Williams Mercedes,01:05.2,,,10
Austria,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:05.2,,,8
Austria,19,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:05.2,,,9
Austria,20,6,Nicholas Latifi,Williams Mercedes,01:05.8,,,12
Styria,1,44,Lewis Hamilton,Mercedes,01:18.2,01:17.8,01:19.3,34
Styria,2,33,Max Verstappen,Red Bull Racing Honda,01:18.3,01:17.9,01:20.5,34
Styria,3,55,Carlos Sainz,McLaren Renault,01:18.6,01:18.8,01:20.7,33
Styria,4,77,Valtteri Bottas,Mercedes,01:18.8,01:18.7,01:20.7,34
Styria,5,31,Esteban Ocon,Renault,01:19.7,01:18.8,01:20.9,33
Styria,6,4,Lando Norris,McLaren Renault,01:18.5,01:18.4,01:20.9,34
Styria,7,23,Alexander Albon,Red Bull Racing Honda,01:20.9,01:19.0,01:21.0,31
Styria,8,10,Pierre Gasly,AlphaTauri Honda,01:20.2,01:18.7,01:21.0,33
Styria,9,3,Daniel Ricciardo,Renault,01:19.7,01:19.2,01:21.2,32
Styria,10,5,Sebastian Vettel,Ferrari,01:20.2,01:19.5,01:21.7,33
Styria,11,16,Charles Leclerc,Ferrari,01:20.9,01:19.6,,24
Styria,12,63,George Russell,Williams Mercedes,01:20.4,01:19.6,,22
Styria,13,18,Lance Stroll,Racing Point BWT Mercedes,01:19.7,01:19.6,,23
Styria,14,26,Daniil Kvyat,AlphaTauri Honda,01:19.8,01:19.7,,24
Styria,15,20,Kevin Magnussen,Haas Ferrari,01:21.1,01:20.2,,22
Styria,16,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:21.4,,,12
Styria,17,11,Sergio Perez,Racing Point BWT Mercedes,01:21.6,,,12
Styria,18,6,Nicholas Latifi,Williams Mercedes,01:21.8,,,12
Styria,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:21.8,,,12
Styria,20,8,Romain Grosjean,Haas Ferrari,DNS,,,1
Hungary,1,44,Lewis Hamilton,Mercedes,01:14.9,01:14.3,01:13.4,22
Hungary,2,77,Valtteri Bottas,Mercedes,01:15.5,01:14.5,01:13.6,20
Hungary,3,18,Lance Stroll,Racing Point BWT Mercedes,01:14.9,01:15.2,01:14.4,22
Hungary,4,11,Sergio Perez,Racing Point BWT Mercedes,01:14.7,01:15.4,01:14.5,22
Hungary,5,5,Sebastian Vettel,Ferrari,01:15.5,01:15.1,01:14.8,20
Hungary,6,16,Charles Leclerc,Ferrari,01:15.8,01:15.0,01:14.8,20
Hungary,7,33,Max Verstappen,Red Bull Racing Honda,01:15.5,01:15.0,01:14.8,21
